
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
19	03	cc	6e	56	b2	51	a1	e6	fc	13	91	a9	4d	a9	4d	ae	5a	e6	ec	32	91	ad	4d	ae	56	ac	a8	35	b0	25	fe	22	5f	9d	39	75	98	83	f6	52	56	9f	37	f3	9c	e9	55	5f	5e	ef	b6	fb	5f	e9	1d	5f	5e	e6	f6	fb	b7	fb	5b	e8	1d	ff	5d	e6	d6	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	
19	03	dc	6e	e6	fc	03	91	b9	4d	ae	da	e6	ec	22	91	bd	4d	2e	d6	8c	a8	65	98	35	fe	a2	de	ac	39	e5	b0	51	fe	d2	df	bf	37	29	f4	d8	55	df	df	ff	37	2b	7d	e8	55	df	77	f7	36	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	2b	
99	23	dc	6e	cd	dc	03	91	b9	4d	ac	da	66	cc	22	91	bd	5d	2c	d6	0c	88	45	98	35	ee	a0	ad	2c	11	65	b0	51	e6	d0	df	3f	17	a1	b0	58	44	dc	df	f7	1f	ab	fe	f8	0d	df	5f	7f	de	aa	f7	e8	0d	ff	ff	77	fe	bb	77	e9	0d	ad	7f	f7	de	bb	77	e9	29	ad	ff	f7	de	bb	77	
19	23	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
99	03	dc	ee	46	b2	53	31	66	fc	03	23	03	11	b9	4d	ac	ca	66	ec	22	11	bd	4d	2c	c6	2c	ac	65	10	35	fe	a0	9d	0c	31	65	38	51	f6	d0	c7	dd	3b	a1	38	59	15	dd	cf	7f	ba	ab	7a	e9	1d	dd	6f	77	ba	bb	77	e8	49	ff	7f	77	ba	bb	77	a8	49	ee	7f	73	fa	bb	77	a8	49	
99	03	66	fc	03	11	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	
19	03	e6	ec	03	11	ad	4d	ae	d2	a6	bc	20	11	a9	7d	2e	de	cc	f8	27	18	21	ce	a2	de	ec	70	67	38	41	c6	92	df	ff	77	e3	32	49	44	df	df	ff	7f	eb	77	c8	0d	ff	5f	f7	ff	f7	ff	eb	75	e8	09	df	ff	f7	df	ab	75	e9	09	de	7f	f7	df	fa	75	e8	13	df	7f	f7	df	fa	75	
99	23	dc	ee	66	dc	03	11	b9	4d	ae	da	66	cc	22	11	7b	4d	2e	d6	2c	88	65	10	35	fc	a2	df	0c	11	65	38	51	f6	d2	df	5f	17	a3	f1	59	57	df	de	77	9e	ab	7f	b9	5f	ff	de	f7	de	ab	7f	e8	1f	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	
99	03	dc	ee	56	b2	51	21	66	fc	03	11	a9	4d	ae	da	66	ec	22	11	ad	5d	2e	d6	0c	a8	64	30	25	ee	a2	d7	2c	31	65	18	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	
99	03	66	fc	03	11	b9	4d	ac	da	66	ec	22	11	bd	4d	2c	d6	2c	ac	65	30	6b	fe	a0	df	1c	31	25	38	71	f6	d0	df	0f	bb	a3	18	d9	15	dc	d6	cf	3b	ab	5f	d8	5d	ff	d6	e7	32	eb	5f	31	7d	ff	7e	67	52	ab	5f	88	49	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	ed	
19	03	cc	6e	46	b2	51	a1	e6	fc	13	91	b9	4d	ae	5a	e6	ec	32	91	bd	6d	2e	56	ac	a8	54	b8	35	de	a2	5e	8c	39	75	90	71	de	d2	5f	9d	6f	9d	b7	b9	94	59	55	de	57	df	b6	bb	75	d8	15	ff	5f	db	96	bb	7b	c8	2b	c8	15	ff	37	f3	36	bb	73	c9	c9	c9	c9	c9	c9	c9	c9	
19	23	e6	dc	03	11	bb	4d	ac	da	e6	cc	22	11	bf	5d	2c	d6	ac	8c	25	30	37	ee	a0	bf	a0	df	8c	11	65	18	53	ee	d0	df	8d	9b	6b	5c	db	45	dc	d6	ff	5b	eb	bf	eb	5f	fa	05	dd	d4	f7	12	fb	5b	ea	01	ff	5e	f7	92	eb	7f	eb	01	ef	fd	ef	7e	f7	92	eb	7f	aa	01	cf	cf	
99	03	cc	ee	46	b2	51	a1	66	fc	13	11	b9	4d	ae	5a	66	ec	32	11	bd	4d	2e	56	2c	ac	35	10	31	fe	a2	5f	0c	38	75	38	55	f6	d2	57	4b	33	e7	3a	dd	15	df	5f	db	33	db	7e	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	
99	03	66	ec	03	91	bd	4d	ac	52	2e	bc	20	91	73	6d	2c	5e	64	f8	27	b8	b1	de	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	a0	
99	03	cc	ee	46	b2	51	21	66	fc	13	11	b9	4d	ae	da	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
99	03	dc	ee	46	b2	66	ec	03	11	b9	4d	ae	da	66	fc	22	11	7b	4d	2e	d6	2c	b8	25	38	35	fe	a2	de	0c	30	65	10	71	f4	d2	df	5d	3f	e3	10	59	57	df	dd	5f	bf	eb	5f	b1	5f	df	f7	77	bf	fb	77	c8	1b	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	
99	23	dc	ee	46	b2	53	21	66	cc	03	11	bd	4d	ac	d2	2c	9c	02	11	b9	7d	2c	de	66	d8	65	10	31	ce	a0	df	46	51	65	38	71	8d	90	df	57	5f	e8	7c	58	44	df	de	57	df	ab	7e	d8	0d	dd	fe	77	d6	ab	7e	c9	09	dd	7e	77	de	a3	7f	89	09	89	09	fc	7c	f7	de	a3	3f	89	19	
99	03	66	fc	03	91	73	4d	ae	4a	66	ec	22	91	bd	4d	2e	46	2c	a8	25	b0	35	fe	a2	4e	0c	31	65	98	51	f4	92	4f	4f	37	eb	d8	59	75	df	6f	f7	3f	eb	5f	f8	1f	df	57	f7	be	eb	7f	f8	0b	ef	57	f7	fe	ab	77	a8	09	ee	5f	f7	de	fb	77	aa	0b	ee	5f	f7	de	fb	77	aa	0b	
99	23	66	dc	03	11	b9	4d	ac	da	66	8c	22	11	bd	5d	2c	d6	2c	cc	25	10	35	ec	a4	d6	0c	59	65	38	71	66	d0	df	0f	53	0f	53	e3	7a	59	e7	d9	df	f7	53	eb	7f	c8	4f	fb	7f	f7	52	eb	7d	c8	0f	c8	0f	db	7f	f7	d2	ab	7d	88	8f	8b	7f	77	d2	ab	75	88	0b	8b	7f	77	d2	
19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ae	ca	e6	ac	32	91	bd	4d	2e	c6	8c	e8	35	b0	35	fc	a2	cf	bc	70	55	98	55	f6	d2	c7	bf	77	fd	98	d9	76	de	ce	ef	ff	fb	da	f8	5b	7f	fe	e5	ff	e5	ff	fb	5f	fa	59	ff	5e	e7	ff	7b	7f	2a	1b	ff	7e	e7	ff	f3	7f	29	1f	ef	5e	
99	03	dc	ee	46	b2	a7	21	66	fc	03	11	b9	4d	ac	da	66	ec	22	11	bd	4d	2c	d6	2c	a8	64	38	35	fc	a0	d7	0c	31	25	10	31	fe	31	df	5d	37	ab	10	58	37	dc	de	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
19	23	dc	6e	46	b2	e6	cc	03	91	b9	4d	ac	d2	a4	dc	02	91	3d	4d	2c	de	ce	98	64	90	64	90	b5	fe	a0	df	ef	11	25	b8	b1	f6	d8	df	ff	17	a9	f8	d8	3d	dd	bd	dd	de	ff	1e	ab	7f	d8	5d	f7	7e	f6	de	e3	7f	d8	19	77	7e	f6	de	73	7f	c9	51	f6	7e	e2	de	7b	7f	cb	51	
99	03	66	fc	03	11	b9	4d	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	
99	23	dc	ee	44	b2	51	a1	66	dc	03	11	bb	4d	ae	5a	66	cc	22	11	22	11	bf	4d	2e	56	2c	88	25	30	37	fe	a2	5e	0c	19	45	38	53	f6	d2	57	d2	57	15	97	e3	1a	da	75	df	5f	f7	97	eb	5f	fa	5d	df	7f	77	57	fb	5d	aa	1d	ff	7f	7f	56	7b	5d	ab	1d	cf	7f	7f	54	bb	5d	
19	03	b9	ec	e6	ec	03	13	b9	4d	ae	5a	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	
99	03	dc	6e	46	b2	cd	fc	03	91	b9	4d	ae	da	66	ac	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	
99	23	dc	6e	66	cc	03	91	bd	4d	ac	5a	cd	9c	20	91	39	5d	2c	56	0c	d8	67	b8	b1	ee	a0	56	2c	58	67	90	91	ee	d0	5f	2d	53	a3	98	f1	24	dd	5f	f7	d7	ab	53	c8	05	df	7f	f3	d5	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	
19	03	dc	ee	e6	fc	03	11	a9	4d	ae	da	a6	ec	23	11	ad	4d	2e	d6	ec	ac	64	10	64	10	25	fe	a2	df	cc	21	44	38	41	f6	d2	d7	df	33	aa	78	49	75	de	de	de	de	d7	7a	aa	7e	e8	5d	df	fe	f7	9a	aa	7f	c8	19	af	de	f7	ba	b3	7f	a8	09	af	5e	f7	9a	ab	7f	a8	09	af	5e	
99	03	dc	ee	46	b2	51	a1	66	ec	02	11	bd	4d	ae	5a	2e	bc	21	10	b9	6d	2e	56	44	fc	67	11	67	11	31	de	a2	56	65	71	67	39	51	d4	d2	5f	65	7b	e3	79	51	56	de	bb	f7	f2	57	7f	f8	5d	ff	5f	73	d2	ab	7f	f8	1d	ff	7f	72	fe	ab	77	a8	0d	ef	7f	72	7d	bb	7f	88	0b	
19	03	e6	ec	03	11	a9	4d	ae	ca	e6	fc	22	11	ad	4d	2e	c6	ac	b8	61	18	25	fe	82	ce	8d	31	65	30	41	f6	f2	cf	8d	37	ad	70	49	74	7e	c7	df	3f	af	75	c9	55	ff	57	f7	7f	ae	77	68	19	bf	77	f6	fe	af	77	e8	19	e8	19	bf	7f	f6	fe	ae	77	e8	59	bf	7f	f6	fe	ae	77	
99	03	dc	ee	66	fc	03	11	b9	4d	ac	da	66	d9	22	11	bd	4d	2c	d6	0c	ac	65	38	35	fe	c0	df	2c	39	65	38	71	f6	b0	d7	2f	33	a9	50	d9	74	bd	de	f7	b3	f7	b3	ab	55	58	5d	3f	fe	f7	93	bb	57	48	1d	af	7e	77	d3	bb	57	ca	1d	ca	1d	be	5e	73	d2	ab	57	8a	0d	be	7e	
99	03	dc	ee	56	b2	51	21	66	fc	03	11	a9	4d	ae	da	66	ec	22	11	ad	4d	ae	d6	2c	a8	65	38	25	fe	26	df	0c	bb	65	30	61	fe	5b	bf	5b	df	4f	37	af	50	c9	75	7b	df	ff	3d	ab	57	cb	55	fa	de	f7	74	bb	5f	c9	d5	f2	fe	f7	74	bb	57	c8	15	c2	7e	f7	54	bb	5f	c8	15	
99	03	66	ec	03	11	b9	4d	ae	4a	66	bc	22	11	bd	4d	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	
00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
99	23	cc	6e	46	b2	51	a1	66	dc	13	91	b9	4d	ae	5a	66	99	32	91	bd	4d	2e	56	2c	88	35	90	35	fc	a2	5e	0c	19	75	b8	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
19	03	e6	fc	03	11	a9	9b	ae	4a	e6	ec	22	11	ad	5d	5d	46	ac	a8	64	38	25	ee	a2	46	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	
99	03	dc	ee	46	b2	66	ec	03	11	73	4d	ae	da	66	fc	22	11	bd	5d	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	
19	03	dc	ee	46	b2	51	21	e6	fc	03	11	b9	4d	ae	da	e6	ec	22	11	3d	4d	2e	d6	ac	b8	25	30	b1	fe	a2	de	8d	20	65	18	f1	f6	d2	df	9f	2f	e1	18	dd	75	de	df	d7	bf	eb	7f	dd	5d	df	7f	f6	b7	eb	7f	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	8c	
99	03	66	ec	03	11	b9	9b	b9	4d	ae	da	66	bc	22	11	bd	4d	2e	d6	2c	fc	65	30	35	fe	a2	de	0d	e3	65	18	51	f4	f2	d7	1f	73	a1	18	d9	5f	de	df	57	7a	ab	5f	f9	5f	df	fd	76	fa	ab	5f	e8	13	df	7f	76	fa	76	fa	ab	7f	a8	05	cf	7f	e6	fa	ab	7f	a8	05	cf	7f	e6	fa	
99	23	dc	ee	46	b2	66	dc	03	11	b9	4d	ae	da	66	cc	22	11	bd	5d	2e	d6	0c	88	64	18	35	ee	a2	d6	2c	23	65	30	71	e4	f2	df	37	17	29	30	d9	27	de	df	7f	1e	ab	75	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	c9	
99	23	66	dc	03	91	b9	4d	ae	da	66	cc	22	91	bd	4d	2e	d6	2c	88	65	90	31	fe	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	
19	03	dc	ee	46	b2	51	31	e6	ec	03	11	b9	4d	ae	ca	e6	bc	22	11	bd	5d	2e	c6	8c	f8	65	38	35	ee	a2	8d	ac	78	65	10	51	ee	d2	cf	ad	77	a9	10	59	64	da	4f	f7	77	ab	57	f8	45	bf	6d	f7	d7	8b	7f	e8	01	bf	6f	f7	f7	3b	77	e9	05	8f	ff	f3	d7	3b	77	e9	01	cf	ff	
33	03	dc	ee	56	b2	51	31	66	fc	03	11	a9	4d	ae	ca	66	ac	22	11	ad	4d	2e	8d	2c	e8	25	38	25	fe	25	fe	a2	ce	0c	70	e5	30	21	f4	d2	cf	0d	7f	ef	29	c8	75	df	cf	77	77	6b	57	49	5d	ff	e7	f7	df	63	57	49	5f	ef	57	f7	df	6b	57	c9	0f	ae	7f	f7	df	7b	57	c9	0f	
99	03	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	2c	ac	4b	98	35	fe	a2	de	0c	30	65	b0	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
33	03	dc	ee	46	b2	51	21	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	5d	2e	d6	2c	a8	25	10	35	ee	a2	de	19	38	65	38	51	e4	d2	df	0f	17	eb	78	59	45	de	df	57	b7	eb	7b	f8	45	df	ef	77	b7	eb	7f	e8	0f	ff	57	f7	f7	e3	7f	a8	0d	af	5f	f7	f7	e3	7f	a8	0d	af	7f	
19	23	b9	ee	56	b2	51	11	e6	dc	03	11	a9	4d	ae	ea	e6	cc	22	11	ad	5d	2e	e6	ac	11	25	10	21	ee	a2	ef	8c	11	cb	38	45	e6	d2	e7	9d	17	e9	38	6d	45	de	ee	f7	9e	eb	7f	c9	4d	df	7e	f7	1e	f7	1e	eb	7d	88	4d	ff	7e	f7	1e	bb	7f	a8	49	ff	7c	f7	de	bb	77	88	29	
99	03	99	03	66	ec	03	91	a9	4d	ae	4a	66	fc	22	91	ad	5d	2e	46	2c	b8	65	98	25	ee	a2	4f	0d	39	65	b0	61	ec	da	47	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	1f	
19	23	dc	6e	46	b2	e6	dc	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
19	03	dc	ee	e6	fc	03	11	b9	4d	ae	da	e6	ec	22	11	bd	5d	2e	d6	ac	51	24	30	35	ee	a2	d6	a2	d6	8c	31	c5	38	51	e6	d2	df	df	37	6b	1a	f9	65	de	df	df	be	6b	5c	f8	4d	ff	dd	f7	de	eb	5f	a8	0d	ef	fd	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	f5	
99	03	cc	ee	46	b2	66	fc	13	11	b9	4d	ae	da	66	ac	32	11	bd	4d	2e	d6	0c	ec	31	18	31	18	35	fc	a6	de	0c	60	55	38	51	f6	52	d7	7f	73	f7	30	d9	57	da	df	77	7b	ff	77	d9	57	fb	fd	77	5b	ff	77	e8	5f	fb	7d	f7	db	ff	77	e8	1f	fb	5f	f7	fb	ff	77	a8	2f	9b	5f	
99	23	dc	ee	56	b2	51	21	66	cc	03	11	a9	4d	ae	da	66	dc	22	11	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	
99	03	66	fc	03	91	73	4d	ae	da	66	ec	22	91	bd	4d	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	
99	03	dc	6e	56	b2	51	21	66	fc	03	91	a9	4d	5d	da	66	ec	22	91	ad	5d	2e	d6	2c	a8	25	90	25	ec	a2	de	0c	30	65	b8	41	e6	d2	df	4f	35	e3	b8	49	27	de	d7	df	3f	eb	fe	e8	0f	ff	7f	f7	bf	eb	7f	e8	4f	ff	ef	f7	ff	eb	7f	a8	4f	ff	7f	f7	df	eb	7f	a9	4f	ef	df	
99	03	dc	6e	44	b2	51	21	66	fc	03	91	bb	4d	ae	da	66	ec	22	91	bf	4d	2e	d6	0c	ac	65	98	37	fe	a2	df	3c	23	45	b8	57	f6	d2	d7	37	32	a1	b0	5b	3d	de	de	6f	59	ab	b6	fb	7d	fb	7d	df	de	63	39	bb	77	fa	41	df	fc	67	b9	bb	77	fa	51	df	7e	e7	b8	e7	b8	ab	77	
99	23	cc	6e	cc	6e	66	cc	13	91	a9	4d	ac	5a	66	dc	32	90	ad	4d	2c	56	0c	98	75	b9	75	b9	25	fe	80	5f	2c	11	75	91	41	f6	f0	5f	3f	17	b9	91	c9	55	fc	56	fc	56	7f	de	ba	d5	c8	1d	fd	56	73	de	b2	77	6a	39	7f	76	f7	de	b3	77	b3	77	e8	2d	ef	7e	f5	9e	b3	7f	
99	03	dc	6e	66	ec	03	91	a9	4d	ae	ca	66	fc	20	91	2d	5d	2e	c6	2c	b8	67	98	a5	ee	a2	c7	0d	39	27	b0	81	e4	da	cf	1d	33	5f	b0	c9	e6	d7	ce	57	37	ab	77	e8	0f	f7	7e	7e	f6	6a	f7	e8	0d	df	fe	76	ed	eb	77	e8	0d	ce	de	e6	96	fb	77	c8	1d	ce	dc	e6	96	fb	77	
33	03	dc	6e	66	fc	03	91	b9	4d	ac	5a	66	ec	22	91	bd	4d	2c	56	2c	a8	25	71	25	b8	35	fe	a4	5e	0c	b3	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
99	03	dc	ee	66	ec	03	11	b9	4d	ae	da	66	fc	22	11	bd	4d	2e	d6	0c	b8	25	18	35	fe	a2	de	2c	39	65	38	71	f2	d2	d7	6f	37	ef	32	59	15	de	df	7f	f7	d7	74	d8	1d	df	ff	f7	f5	e3	75	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
99	03	cd	fc	03	11	b9	4d	ae	da	66	ec	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	da	26	ec	22	91	bd	4d	2e	d6	6c	a8	25	b0	35	fc	a2	de	99	38	65	98	51	f6	d2	d7	5f	33	e3	db	d9	73	df	ff	7f	b7	eb	5d	f9	5f	df	bf	f7	f7	eb	7d	a8	0f	ff	5f	e7	d7	eb	75	a8	0f	af	5f	e7	d7	eb	55	a8	0f	ef	5f	e7	d7	eb	55	
19	03	dc	6e	e6	ec	03	91	b9	4d	ae	d2	a6	fc	22	91	35	5d	2e	de	cc	b8	65	b8	bd	ee	a2	df	ed	39	25	90	d9	e4	da	df	ff	31	89	90	d9	61	da	de	f6	36	ab	77	f8	49	d7	fe	f6	36	aa	5f	c8	0f	f7	7e	f6	d6	ab	77	a9	0f	b7	5c	f6	f6	e3	77	ab	1f	37	7c	f6	f6	e3	77	
99	23	dc	6e	66	cc	03	91	b9	4d	ae	4a	66	dc	22	91	bd	4d	2e	46	2c	9c	25	90	31	fe	a2	4e	0d	13	65	b8	51	f4	da	4f	5f	19	eb	b8	5d	75	df	4f	ff	19	eb	fb	dc	5d	ef	5f	f7	d8	eb	7f	ed	1b	ce	5f	f6	d0	fb	77	e8	49	e8	49	ee	7f	f6	d0	3b	7d	a8	09	ee	7f	f6	d0	
99	03	dc	ee	46	65	66	fc	03	11	b9	4d	ae	4a	cd	ec	22	11	bd	4d	2e	46	2c	bc	65	38	35	fe	a6	4f	0d	39	e5	30	59	f6	fa	9f	5f	33	2b	16	f9	55	db	4e	f7	e3	2b	57	f9	7d	db	7e	f7	e3	bb	5d	d8	5d	db	7e	fe	e6	bb	5f	d9	4d	db	7e	fe	c6	bb	57	98	5d	db	7e	fe	c6	
19	03	dc	6e	46	b2	e6	f9	03	91	b9	4d	ac	5a	e6	ec	22	91	bd	4d	2c	56	ac	bc	65	b8	35	ff	a4	5e	8c	b8	65	90	71	fc	d8	5f	df	23	ab	d0	59	76	d8	5f	f7	33	ab	ff	db	56	fb	7f	f7	73	ab	f7	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	cb	
